SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000209604	5770	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.983546	16744000.0	0	0.0	4	0.0	171.113	1	temp/spectra_filtered.mgf5770	1	Massbank:EA256405 Levetiracetam|(2R)-2-(2-ketopyrrolidino)butyramide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	171.113	0.0	1	102767-28-2	N/A	CC[C@H](C(=O)N)N1CCCC1=O	1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1	N/A	3	Positive	MASSBANK	171.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14N2O2	HPHUVLMMVZITSG-ZCFIWIBFSA-N	HPHUVLMMVZITSG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209604
CCMSLIB00006678502	25810	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.982925	2009000.0	0	0.893179	5	9.91821e-05	111.044	1	temp/spectra_filtered.mgf25810	1	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	MONA	111.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O2	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678502
CCMSLIB00005760562	30528	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.981556	18470000.0	0	2.52292	5	0.000701904	278.212	1	temp/spectra_filtered.mgf30528	1	Massbank:LU101702 2-Ethylhexyl 4-(dimethylamino)benzoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.211	0.0	1	21245-02-3	N/A	CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C	1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3	N/A	3	Positive	MASSBANK	278.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27NO2	WYWZRNAHINYAEF-UHFFFAOYSA-N	WYWZRNAHINYAEF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760562
CCMSLIB00005788006	23060	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.980868	3678000.0	0	19.6952	6	0.00270081	137.133	1	temp/spectra_filtered.mgf23060	1	alpha-Pinene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	137.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788006
CCMSLIB00010140817	20427	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.979925	28731000.0	0	1.45843	8	0.000335693	230.175	1	temp/spectra_filtered.mgf20427	1	Icaridin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	230.175	229.168	1	N/A	N/A	CCC(C)OC(=O)N1CCCCC1CCO	"""InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"""	QLHULAHOXSSASE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	230.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO3	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010140817
CCMSLIB00010151004	19325	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.978937	3619000.0	0	0.882217	7	0.000213623	242.144	1	temp/spectra_filtered.mgf19325	1	Terbutryn	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	242.143	241.136	1	N/A	N/A	CCNc1nc(NC(C)(C)C)nc(SC)n1	"""InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)"""	IROINLKCQGIITA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	242.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H19N5S	IROINLKCQGIITA-UHFFFAOYSA-N	IROINLKCQGIITA	Organoheterocyclic compounds	Triazines	1,3,5-triazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151004
CCMSLIB00000212134	7725	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.978833	6353000.0	0	1.71983	8	0.000701904	408.126	1	temp/spectra_filtered.mgf7725	1	Massbank:EA290304 Sitagliptin|(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)-1-butanone	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	408.125	0.0	1	486460-32-6	N/A	Fc1cc(c(F)cc1F)C[C@@H](N)CC(=O)N3Cc2nnc(n2CC3)C(F)(F)F	1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1	N/A	3	Positive	MASSBANK	408.125	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15F6N5O	MFFMDFFZMYYVKS-SECBINFHSA-N	MFFMDFFZMYYVKS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000212134
CCMSLIB00005435509	27599	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.978602	12470000.0	0	1.28483	2	0.0010376	807.575	1	temp/spectra_filtered.mgf27599	1	deoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+Na	807.574	392.293	1	201-478-5	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	807.574	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435509
CCMSLIB00000207393	12701	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.977405	10088000.0	0	2.05937	3	0.000488281	237.102	1	temp/spectra_filtered.mgf12701	1	Massbank:EA019410 Carbamazepine|5H-Dibenz[b,f]azepine-5-carboxamide|11-benzo[b][1]benzazepinecarboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	237.102	0.0	1	298-46-4	N/A	N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207393
CCMSLIB00012723855	10096	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.976652	6295000.0	0	0.884249	9	0.000366211	414.149	1	temp/spectra_filtered.mgf10096	1	related spectra of 'quetiapine sulfoxide (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	414.149	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	414.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723855
CCMSLIB00005762340	8885	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.976637	1155200.0	0	1.19181	10	0.000305176	256.06	1	temp/spectra_filtered.mgf8885	1	Massbank:LU006002 Imidacloprid|N-[1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydroimidazol-2-yl]nitramide|N-[1-[(6-chloropyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]nitramide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	256.06	0.0	1	138261-41-3	N/A	[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1	1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	N/A	3	Positive	MASSBANK	256.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YWTYJOPNNQFBPC-UHFFFAOYSA-N	YWTYJOPNNQFBPC	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762340
CCMSLIB00005435779	584	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.976466	56670000.0	0	4.16484	9	0.0012207	293.098	1	temp/spectra_filtered.mgf584	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779
CCMSLIB00005435779	1950	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.975987	16771000.0	0	4.47721	9	0.00131226	293.098	1	temp/spectra_filtered.mgf1950	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779
CCMSLIB00006679469	7170	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.974697	14144000.0	0	1.10162	3	0.000198364	180.066	1	temp/spectra_filtered.mgf7170	1	HIPPURIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037036	M+H	180.066	0.0	1	N/A	N/A	C1=CC=C(C=C1)/C(=N/CC(=O)O)/O	"""InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)"""	N/A	3	positive	MONA	180.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679469
CCMSLIB00001058840	27840	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.973318	1328000.0	0	1.11365	5	0.000396729	356.243	1	temp/spectra_filtered.mgf27840	1	Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	 	Q-Exactive Plus Orbitrap Res 14k	 	Dorrestein/Touboul	lfnothias	M+NH4	356.243	338.209	1	51-03-6	n/a	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2	InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	N/A	1	positive	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	356.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O5	FIPWRIJSWJWJAI-UHFFFAOYSA-N	FIPWRIJSWJWJAI	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058840
CCMSLIB00005754171	6294	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.973195	2115000.0	0	2.94859	5	0.00088501	300.148	1	temp/spectra_filtered.mgf6294	1	Massbank: Metoclopramide|4-Amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	300.147	0.0	1	364-62-5	N/A	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC	1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)	N/A	3	Positive	MASSBANK	300.147	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22ClN3O2	TTWJBBZEZQICBI-UHFFFAOYSA-N	TTWJBBZEZQICBI	Benzenoids	Phenol ethers	Aminophenyl ethers			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005754171
CCMSLIB00005754054	8313	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.973012	3429000.0	0	2.7027	8	0.000686646	254.06	1	temp/spectra_filtered.mgf8313	1	Massbank: Sulfamethoxazole|4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.059	0.0	1	723-46-6	N/A	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	MASSBANK	254.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H11N3O3S	JLKIGFTWXXRPMT-UHFFFAOYSA-N	JLKIGFTWXXRPMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005754054
CCMSLIB00005788006	19331	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.972434	12530000.0	0	19.6952	6	0.00270081	137.133	1	temp/spectra_filtered.mgf19331	1	alpha-Pinene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	137.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788006
CCMSLIB00010142713	5938	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.972304	11660000.0	0	1.16901	5	0.000335693	287.162	1	temp/spectra_filtered.mgf5938	1	abacavir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	287.161	286.154	1	N/A	N/A	Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	"""InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1"""	MCGSCOLBFJQGHM-SCZZXKLOSA-N	3	Positive	MCE-DRUG	287.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N6O	MCGSCOLBFJQGHM-SCZZXKLOSA-N	MCGSCOLBFJQGHM	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	Cyclopentyl nucleosides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142713
CCMSLIB00005788006	19899	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.971325	9460000.0	0	19.6952	6	0.00270081	137.133	1	temp/spectra_filtered.mgf19899	1	alpha-Pinene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	137.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788006
CCMSLIB00000207504	20390	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.971208	13752000.0	0	0.418701	6	0.000106812	255.102	1	temp/spectra_filtered.mgf20390	1	Massbank:EA020504 Ketoprofen|2-(3-benzoylphenyl)propanoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	255.102	0.0	1	22071-15-4	N/A	CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O	1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)	N/A	3	Positive	MASSBANK	255.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O3	DKYWVDODHFEZIM-UHFFFAOYSA-N	DKYWVDODHFEZIM	Benzenoids	Benzene and substituted derivatives	Benzophenones			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207504
CCMSLIB00000579488	4675	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.970961	431200000.0	0	1.30442	5	0.000198364	152.071	1	temp/spectra_filtered.mgf4675	1	4-Acetamidophenol	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	152.071	0.0	1	N/A	2759291	CC(=O)NC1=CC=C(O)C=C1	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	1	 Positive	CASMI	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579488
CCMSLIB00000221665	1985	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.969535	4208000.0	0	0.693046	2	9.15527e-05	132.102	1	temp/spectra_filtered.mgf1985	1	Massbank:PB000396 Isoleucine|2-amino-3-methylpentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	132.102	0.0	1	N/A	N/A	CCC(C)C(C(=O)O)N	1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	N/A	3	Positive	MASSBANK	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	AGPKZVBTJJNPAG-UHFFFAOYSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221665
CCMSLIB00010146750	9937	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.969413	4199000.0	0	1.029	9	0.000335693	326.233	1	temp/spectra_filtered.mgf9937	1	BISOPROLOL	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	326.233	325.225	1	N/A	N/A	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	"""InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3"""	VHYCDWMUTMEGQY-UHFFFAOYSA-N	3	Positive	MCE-DRUG	326.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H31NO4	VHYCDWMUTMEGQY-UHFFFAOYSA-N	VHYCDWMUTMEGQY	Benzenoids	Benzene and substituted derivatives	Benzylethers	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010146750
CCMSLIB00012723592	5695	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.969328	913000.0	0	0.522915	12	0.000183105	350.163	1	temp/spectra_filtered.mgf5695	1	"""related spectra of 'hydroxychloroquine (Delta Mass:13.98)', 'chloroquine (Delta Mass:29.97)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	350.163	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	350.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723592
CCMSLIB00006121191	888	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.969309	4809000.0	0	0.375073	2	9.15527e-05	244.093	1	temp/spectra_filtered.mgf888	1	Cytidine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.093	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121191
CCMSLIB00005732583	6018	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.969249	2364400.0	0	3.27177	2	0.000808716	247.181	1	temp/spectra_filtered.mgf6018	1	Massbank:EQ312602 Mepivacaine|N-(2,6-dimethylphenyl)-1-methyl-2-piperidinecarboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	247.18	0.0	1	96-88-8	N/A	O=C(Nc1c(cccc1C)C)C2N(C)CCCC2	1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)	N/A	3	Positive	MASSBANK	247.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O	INWLQCZOYSRPNW-UHFFFAOYSA-N	INWLQCZOYSRPNW	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732583
CCMSLIB00000579425	767	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.969248	266900000.0	0	0.703662	5	9.15527e-05	130.109	1	temp/spectra_filtered.mgf767	1	0331_Metformin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	130.109	0.0	1	N/A	8007	CN(C)C(=N)N=C(N)N	"""InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"""	N/A	1	 Positive	CASMI	130.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H11N5	XZWYZXLIPXDOLR-UHFFFAOYSA-N	XZWYZXLIPXDOLR	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579425
CCMSLIB00000566732	4407	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.96852	2878000.0	0	0.799695	4	0.000198364	248.05	1	temp/spectra_filtered.mgf4407	1	MoNA:662581 BW-524W91	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	248.05	0.0	1	N/A	N/A	N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F	InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1	N/A	3		MONA	248.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10FN3O3S	XQSPYNMVSIKCOC-NTSWFWBYSA-N	XQSPYNMVSIKCOC	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	3'-thia pyrimidine nucleosides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566732
