SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012725255	related spectra of 'Spectral Match to Meloxicam from NIST14 (Delta Mass:29.974)'	ESI	QQQ	Crude	Pieter Dorrestein	WoutBittremieux	M+H	382.017	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17555	specs_ms.mgf	lib-00001.mgf	0.9797030000000001	GNPS-DRUG-ANALOG	3375400.0	280.877	4.47358	10	0.00170898	382.017	382.015	1	spectra_filtered/specs_ms.mgf17555	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005775079	Massbank:AU160504 Levetiracetam|LEVITIRACETAM|(2R)-2-(2-oxopyrrolidin-1-yl)butanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	171.113	0.0	1	102767-28-2	N/A	CC[C@H](C(=O)N)N1CCCC1=O	1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6952	specs_ms.mgf	lib-00000.mgf	0.9794280000000001	MASSBANK	54130000.0	147.45	33.2618	2	0.00569153	171.113	171.11900000000003	1	spectra_filtered/specs_ms.mgf6952	1		0	0	HPHUVLMMVZITSG-ZCFIWIBFSA-N	HPHUVLMMVZITSG	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003740011	l-ascorbic acid 	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	177.039	177.039	1	 	 	C(C(C1C(=C(C(=O)O1)O)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	889	specs_ms.mgf	lib-00000.mgf	0.9791559999999999	GNPS-LIBRARY	2450000.0	41.725	3.96469	6	0.0007019039999999999	177.039	177.04	1	spectra_filtered/specs_ms.mgf889	1		1	5	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	N/A	N/A	N/A			Polyketides	specs_ms.mgf
CCMSLIB00005773092	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13957	specs_ms.mgf	lib-00000.mgf	0.9789690000000001	MASSBANK	275700000.0	251.669	2.3826	4	0.000610352	256.17	256.16900000000004	1	spectra_filtered/specs_ms.mgf13957	1		0	0	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724230	related spectra of 'darunavir (Delta Mass:17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	565.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20600	specs_ms.mgf	lib-00001.mgf	0.9788049999999999	GNPS-DRUG-ANALOG	429780000.0	314.634	0.323927	19	0.000183105	565.268	565.268	1	spectra_filtered/specs_ms.mgf20600	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723792	related spectra of 'benazepril (Delta Mass:-28.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	397.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11943	specs_ms.mgf	lib-00001.mgf	0.978441	GNPS-DRUG-ANALOG	54520000.0	223.44799999999998	2.76611	13	0.00109863	397.176	397.17699999999996	1	spectra_filtered/specs_ms.mgf11943	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006680029	RANITIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037602	M+H	315.149	0.0	1	N/A	N/A	CN/C(=C\N(=O)=O)/NCCSCC1=CC=C(CN(C)C)O1	"""InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6650	specs_ms.mgf	lib-00000.mgf	0.9777459999999999	MONA	17293000.0	155.239	28.5664	10	0.00900269	315.149	315.158	1	spectra_filtered/specs_ms.mgf6650	1		0	0	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012725141	related spectra of 'QUETIAPINE HEMIFUMARATE (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	400.168	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8657	specs_ms.mgf	lib-00001.mgf	0.9768969999999999	GNPS-DRUG-ANALOG	47872000.0	183.91299999999998	12.2782	14	0.00491333	400.168	400.173	1	spectra_filtered/specs_ms.mgf8657	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006679779	ADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038592	M+H	268.104	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2216	specs_ms.mgf	lib-00000.mgf	0.976376	MONA	14285000.0	64.273	0.0	6	0.0	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf2216	1		9	774	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00005763929	Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	646.031	0.0	1	1951-25-3	N/A	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1	1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23488	specs_ms.mgf	lib-00000.mgf	0.975978	MASSBANK	746900.0	341.023	9.73114	7	0.00628662	646.031	646.025	1	spectra_filtered/specs_ms.mgf23488	1		0	0	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	IYIKLHRQXLHMJQ	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00000004478	Emtricitabine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	248.051	247.043	1	N/A	N/A	C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F	InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4246	specs_ms.mgf	lib-00000.mgf	0.975759	GNPS-SELLECKCHEM-FDA-PART1	45483000.0	118.869	4.79815	3	0.00119019	248.051	248.05	1	spectra_filtered/specs_ms.mgf4246	1		0	0	XQSPYNMVSIKCOC-NTSWFWBYSA-N	XQSPYNMVSIKCOC	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00003139073	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	466.316	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17707	specs_ms.mgf	lib-00000.mgf	0.9756379999999999	GNPS-NIST14-MATCHES	6545000.0	289.20099999999996	9.62027	24	0.00448608	466.316	466.32	1	spectra_filtered/specs_ms.mgf17707	1		107	9398	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012723785	"""related spectra of '(s)-carvedilol (Delta Mass:-14.01)', 'carvedilol (Delta Mass:-14.01)', 'carvedilol (Delta Mass:-14.02)', '(r)-carvedilol (Delta Mass:-14.02)', '(r)-carvedilol (Delta Mass:-14.01)', '(s)-carvedilol (Delta Mass:-14.02)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	393.182	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14031	specs_ms.mgf	lib-00001.mgf	0.975598	GNPS-DRUG-ANALOG	10342000.0	255.055	11.0216	15	0.0043335	393.182	393.186	1	spectra_filtered/specs_ms.mgf14031	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724636	related spectra of 'LEVOCETIRIZINE (Delta Mass:-44.026)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	345.137	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15555	specs_ms.mgf	lib-00001.mgf	0.9755299999999999	GNPS-DRUG-ANALOG	11776000.0	266.631	7.25057	7	0.00250244	345.137	345.134	1	spectra_filtered/specs_ms.mgf15555	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010135859	Valaciclovir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	325.162	324.155	1	N/A	N/A	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	"""InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1"""	HDOVUKNUBWVHOX-QMMMGPOBSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3787	specs_ms.mgf	lib-00000.mgf	0.9750790000000001	MCE-DRUG	4801100.0	96.787	0.469267	10	0.000152588	325.162	325.16200000000003	1	spectra_filtered/specs_ms.mgf3787	1		0	0	HDOVUKNUBWVHOX-QMMMGPOBSA-N	HDOVUKNUBWVHOX	N/A	N/A	N/A	Pseudoalkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00012723688	related spectra of 'pantoprazole (Delta Mass:2.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	368.088	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14528	specs_ms.mgf	lib-00001.mgf	0.9747110000000001	GNPS-DRUG-ANALOG	30185000.0	255.886	4.642869999999999	13	0.00170898	368.088	368.086	1	spectra_filtered/specs_ms.mgf14528	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004693620	Lovastatin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002557	[M+H]+	405.264	0.0	1	N/A	N/A	N/A	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26817	specs_ms.mgf	lib-00000.mgf	0.974607	MONA	3079300.0	386.061	1.43076	16	0.000579834	405.264	405.265	1	spectra_filtered/specs_ms.mgf26817	1		2	5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006678801	N-ACETYL-TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037514	M+H	224.092	0.0	1	N/A	N/A	C/C(=N/[C@@H](CC1=CC=C(C=C1)O)C(=O)O)/O	"""InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5534	specs_ms.mgf	lib-00000.mgf	0.9742049999999999	MONA	24270000.0	148.425	2.17893	7	0.00048828099999999997	224.092	224.092	1	spectra_filtered/specs_ms.mgf5534	1		0	0	CAHKINHBCWCHCF-JTQLQIEISA-N	CAHKINHBCWCHCF	N/A	N/A	N/A	Small peptides	Aminoacids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003138788	Spectral Match to Loperamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	477.23	476.223	1	53179116	N/A	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19394	specs_ms.mgf	lib-00000.mgf	0.974065	GNPS-NIST14-MATCHES	729920000.0	300.743	0.383684	7	0.000183105	477.23	477.23	1	spectra_filtered/specs_ms.mgf19394	1		4	25	RDOIQAHITMMDAJ-UHFFFAOYSA-N	RDOIQAHITMMDAJ	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003139902	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	243.098	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3791	specs_ms.mgf	lib-00000.mgf	0.973776	GNPS-NIST14-MATCHES	3654000.0	96.757	2.07135	8	0.00050354	243.098	243.09799999999998	1	spectra_filtered/specs_ms.mgf3791	1		7	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723875	"""related spectra of '(r)-carvedilol (Delta Mass:16.0)', 'carvedilol (Delta Mass:16.0)', '(r)-carvedilol (Delta Mass:15.99)', '(s)-carvedilol (Delta Mass:16.0)', 'carvedilol (Delta Mass:15.99)', '(s)-carvedilol (Delta Mass:15.99)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	423.191	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15446	specs_ms.mgf	lib-00001.mgf	0.9735299999999999	GNPS-DRUG-ANALOG	23756000.0	252.7	3.8941	16	0.00164795	423.191	423.19	1	spectra_filtered/specs_ms.mgf15446	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005776004	Massbank:AU118003 Lincomycin|(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	407.221	0.0	1	154-21-2	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7643	specs_ms.mgf	lib-00000.mgf	0.9730139999999999	MASSBANK	3323700.0	166.102	8.093639999999999	6	0.0032959000000000005	407.221	407.224	1	spectra_filtered/specs_ms.mgf7643	1		0	0	OJMMVQQUTAEWLP-KIDUDLJLSA-N	OJMMVQQUTAEWLP	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates	specs_ms.mgf
CCMSLIB00000221546	ReSpect:PT110163 Choline chloride|2-Hydroxyethyl trimethylammonium|Bilineurine|2-Hydroxy-N,N,N-trimethylethanaminium|Bilineurin|Hepacholine|Lipotril|2-hydroxyethyl-trimethylazanium	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	104.108	0.0	1	62-49-7	N/A	C[N+](C)(C)CCO	1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	432	specs_ms.mgf	lib-00000.mgf	0.972882	RESPECT	28970000.0	37.873000000000005	10.5528	2	0.00109863	104.108	104.10700000000001	1	spectra_filtered/specs_ms.mgf432	1		0	0	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OEYIOHPDSNJKLS	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137515	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.144	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	565	specs_ms.mgf	lib-00000.mgf	0.972617	GNPS-NIST14-MATCHES	19779000.0	39.124	16.1001	12	0.00579834	360.144	360.15	1	spectra_filtered/specs_ms.mgf565	1		25	927	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates	specs_ms.mgf
CCMSLIB00005776039	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20109	specs_ms.mgf	lib-00000.mgf	0.972517	MASSBANK	967000.0	302.795	1.29616	9	0.000396729	306.081	306.08099999999996	1	spectra_filtered/specs_ms.mgf20109	1		0	0	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012725252	related spectra of 'Spectral Match to Loperamide from NIST14 (Delta Mass:-14.016)'	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	463.214	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17830	specs_ms.mgf	lib-00001.mgf	0.972311	GNPS-DRUG-ANALOG	7955000.0	282.499	2.76705	10	0.00128174	463.214	463.213	1	spectra_filtered/specs_ms.mgf17830	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724543	related spectra of 'Darunavir (Delta Mass:162.053)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	710.295	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15602	specs_ms.mgf	lib-00001.mgf	0.9712200000000001	GNPS-DRUG-ANALOG	81670000.0	261.593	0.17185899999999998	26	0.00012207	710.295	710.295	1	spectra_filtered/specs_ms.mgf15602	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464867	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	20143	specs_ms.mgf	lib-00000.mgf	0.9712129999999999	BILELIB19	73705000.0	309.72	1.09048	6	0.000915527	839.564	839.563	1	spectra_filtered/specs_ms.mgf20143	1		0	0	BHQCQFFYRZLCQQ-NSYKHXCCSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003137228	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10344	specs_ms.mgf	lib-00000.mgf	0.9709200000000001	GNPS-NIST14-MATCHES	243090000.0	209.09400000000002	2.13936	6	0.000579834	271.031	271.032	1	spectra_filtered/specs_ms.mgf10344	1		58	7552	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00005772798	Massbank:AU212102 Venlafaxine N-Oxide|SCHEMBL3276808|2-(1-hydroxycyclohexyl)-2-(4-methoxyphenyl)-N,N-dimethylethanamine oxide	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.206	0.0	1	1094598-37-4	N/A	OC1(C(C2=CC=C(OC)C=C2)C[N+](C)(C)[O-])CCCCC1	1S/C17H27NO3/c1-18(2,20)13-16(17(19)11-5-4-6-12-17)14-7-9-15(21-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13357	specs_ms.mgf	lib-00000.mgf	0.9708479999999999	MASSBANK	1130100.0	238.058	9.54303	8	0.00280762	294.206	294.209	1	spectra_filtered/specs_ms.mgf13357	1		0	0	LASJEFFANGIOGZ-UHFFFAOYSA-N	LASJEFFANGIOGZ	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005774546	Massbank:AU274106 Hydroxychloroquine|2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	336.184	0.0	1	747-36-4	N/A	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8106	specs_ms.mgf	lib-00000.mgf	0.970828	MASSBANK	20603000.0	159.516	14.8873	13	0.00500488	336.184	336.189	1	spectra_filtered/specs_ms.mgf8106	1		0	0	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	XXSMGPRMXLTPCZ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723928	"""related spectra of 'losartan (Delta Mass:15.99)', 'losartan carboxaldehyde (Delta Mass:18.01)', 'losartan carboxylic acid (Delta Mass:2.02)', 'losartan (Delta Mass:16.0)', 'losartan carboxylic acid (Delta Mass:2.01)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	439.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13889	specs_ms.mgf	lib-00001.mgf	0.970023	GNPS-DRUG-ANALOG	62260000.0	245.11599999999999	1.32031	19	0.000579834	439.165	439.164	1	spectra_filtered/specs_ms.mgf13889	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
